一级模块,二级模块,三级模块,用例名称,优先级,用例类型,前置条件,步骤描述,预期结果,维护人
固件用例,屏幕设置,屏幕氛围灯,进入氛围灯设置页面,P0,功能测试,已开启氛围灯,#进入系统设置#点击氛围灯效果,#成功进入氛围灯效果设置页面、控件显示正常,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,开启氛围灯,P0,功能测试,已关闭氛围灯,#进入设备设置#开启氛围灯开关,"#
#氛围灯亮起、开关状态为开启，底部显示氛围灯效果（默认彩光，设备显示橙色60%）",陈梓雄
固件用例,屏幕设置,屏幕氛围灯,关闭氛围灯,P0,功能测试,已开启氛围灯,#进入设备设置#关闭氛围灯开关,"#
#氛围灯熄灭、开关状态为关闭，底部不显示氛围灯效果设置项",陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示,P1,功能测试,已开启氛围灯,#进入设置——氛围灯效果设置#选择白光模式,"#
#灯光为白光、模式显示正确，显示亮度、色温设置（有默认值？？）",陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（亮度滑条显示）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，检查亮度滑条,#亮度滑条显示正常，显示当前亮度百分比,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（亮度最小值验证）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，拖动亮度滑块至最小,#亮度百分比显示1%，灯光亮度最低,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（亮度最大值验证）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，拖动亮度滑块至最大,#亮度百分比显示100%，灯光亮度最高,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（连续拖动亮度变化）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，连续拖动亮度滑块,#亮度变化平滑无跳变,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（色温滑条显示）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，检查色温滑条,#色温滑条显示正常，显示当前色温数值,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（色温最小值验证）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，拖动色温滑块至最小,#色温百分比显示1%，灯光色温最低,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（色温最大值验证）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，拖动色温滑块至最大,#色温百分比显示100%，灯光色温最高,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（连续拖动色温变化）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，连续拖动色温滑块,#色温变化平滑无跳变,陈梓雄
固件用例,屏幕设置,屏幕氛围灯,白光模式显示（退出页面状态保持）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择白光，设置亮度、色温#返回，重新进入,"#
#模式保持设置显示",陈梓雄
固件用例,屏幕设置,屏幕氛围灯,彩光模式显示,P1,功能测试,已开启氛围灯,#进入设置——氛围灯效果设置#选择彩光模式,"#
#灯光为彩光、模式显示正确，显示亮度、颜色设置（默认橙色60%）",陈梓雄
固件用例,屏幕设置,屏幕氛围灯,彩光模式显示（亮度滑条显示）,P1,功能测试,已开启氛围灯,#进入氛围灯效果设置，选择彩光，检查亮度滑条,#亮度滑条显示正常，显示当前亮度百分比,陈梓雄
